seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
15,B1,1029,0.7,0.495,0.535,0.515,0.020000000000000018,0.11608650572133956,1.080795314975801,0.42065753355043534
15,B2,0,0.7,0.2,0.2,0.2,0.0,0.07268784367870457,0.6527454689809344,0.0
15,C1,2000,0.7,0.5,0.56,0.535,0.03500000000000003,0.18359350543743055,1.3458514020020704,0.7163820116252569
15,C1,2001,0.7,0.5,0.515,0.54,0.040000000000000036,0.16296711847155024,1.3025105979912903,0.6918866917855806
15,C1,2002,0.7,0.5,0.53,0.49,-0.010000000000000009,0.14953848293868188,1.3078224493698598,0.6478964110330604
15,C1,2003,0.7,0.5,0.525,0.51,0.010000000000000009,0.13261338546732282,1.3414155518024835,0.7136813252365483
15,C1,2004,0.7,0.5,0.505,0.53,0.030000000000000027,0.1575697657259735,1.3484139685325358,0.6724148474235325
15,C1,2005,0.7,0.5,0.525,0.55,0.050000000000000044,0.13374738534391353,1.3309593849427062,0.6913951967043905
15,C1,2006,0.7,0.5,0.505,0.545,0.04500000000000004,0.14012158392289656,1.33112854288039,0.6945630041403468
15,C1,2007,0.7,0.5,0.525,0.5,0.0,0.12635886976507377,1.3254854082697836,0.6708515066412883
15,C1,2008,0.7,0.5,0.505,0.53,0.030000000000000027,0.15781961595691296,1.3148709438089354,0.6787439817055073
15,C1,2009,0.7,0.5,0.51,0.51,0.010000000000000009,0.1513441142996342,1.3222156493467623,0.702705505429211
15,C1,2010,0.7,0.5,0.52,0.525,0.025000000000000022,0.1362152385783275,1.324602647919874,0.7270407096635958
15,C1,2011,0.7,0.5,0.52,0.52,0.020000000000000018,0.13967839342615224,1.3365182799649142,0.6631496156728602
15,C1,2012,0.7,0.5,0.53,0.515,0.015000000000000013,0.10966295585790835,1.334365219291433,0.7132283095300265
15,C1,2013,0.7,0.5,0.53,0.475,-0.025000000000000022,0.12028862022599138,1.3595820180925933,0.7136037559908801
15,C1,2014,0.7,0.5,0.525,0.53,0.030000000000000027,0.1743029684519367,1.3372757138201183,0.7170407550849055
15,C1,2015,0.7,0.5,0.54,0.52,0.020000000000000018,0.14526197918761402,1.2990689492477536,0.7191885564578742
15,C1,2016,0.7,0.5,0.535,0.495,-0.0050000000000000044,0.1401284663488358,1.3292405219173984,0.6793450126104914
15,C1,2017,0.7,0.5,0.485,0.495,-0.0050000000000000044,0.12456327828998287,1.3250093519311883,0.7122515655773347
15,C1,2018,0.7,0.5,0.495,0.51,0.010000000000000009,0.12337590504453465,1.344323805341513,0.6770269931497307
15,C1,2019,0.7,0.5,0.52,0.48,-0.020000000000000018,0.15293420042036102,1.3375101902339595,0.6843856457470605
15,C1,2020,0.7,0.5,0.5,0.505,0.0050000000000000044,0.12902138363818372,1.328576710246872,0.6510698836628596
15,C1,2021,0.7,0.5,0.525,0.55,0.050000000000000044,0.17217060224819075,1.3299460976519173,0.6800810735769997
15,C1,2022,0.7,0.5,0.495,0.53,0.030000000000000027,0.14213167538547147,1.3112337405363912,0.705341728751906
15,C1,2023,0.7,0.5,0.565,0.52,0.020000000000000018,0.1468241477878584,1.3253674694372137,0.6889497417955819
15,C1,2024,0.7,0.5,0.555,0.55,0.050000000000000044,0.18971047577858285,1.334718320677627,0.6758788050885949
15,C1,2025,0.7,0.5,0.505,0.5,0.0,0.12634597740691178,1.3432212194086386,0.7461234853995244
15,C1,2026,0.7,0.5,0.54,0.495,-0.0050000000000000044,0.09799309018021211,1.337750299917404,0.7278491154907986
15,C1,2027,0.7,0.5,0.555,0.5,0.0,0.1470349792281238,1.325664671580515,0.6991302577291555
15,C1,2028,0.7,0.5,0.48,0.515,0.015000000000000013,0.13552110205938053,1.3380322865395045,0.6720055103756618
15,C1,2029,0.7,0.5,0.535,0.53,0.030000000000000027,0.20235954393584063,1.3437346990027037,0.6738781416798109
15,D,0,0.7,0.575,0.575,0.575,0.0,0.17014959366755295,0.0,0.0
15,D',0,0.7,0.745,0.745,0.745,0.0,0.11586620462309107,0.0,0.0
15,D'',0,0.7,0.465,0.465,0.465,0.0,,,
16,Baseline,0,0.7,0.645,0.715,0.715,0.06999999999999995,0.05690932784230037,2.62647724250365,1.367278083925493
16,A,0,0.7,0.645,0.645,0.645,0.0,0.056852119550328054,0.0,0.0
16,B1,1000,0.7,0.52,0.505,0.495,-0.025000000000000022,0.16645451219865406,1.6379971042338002,0.8145109784354312
16,B1,1001,0.7,0.56,0.57,0.585,0.02499999999999991,0.10517191511693494,2.187397651865422,1.1329648590545407
16,B1,1002,0.7,0.505,0.505,0.5,-0.0050000000000000044,0.10785638236458957,2.1918179011890664,0.9560235176395357
16,B1,1003,0.7,0.49,0.485,0.515,0.025000000000000022,0.10179656037319576,2.079218608512119,1.1095963504919473
16,B1,1004,0.7,0.59,0.58,0.61,0.020000000000000018,0.11473655766387972,1.9467705806047328,1.0381216355252911
16,B1,1005,0.7,0.525,0.53,0.51,-0.015000000000000013,0.15851028408558637,2.4692719564846617,1.028887291470495
16,B1,1006,0.7,0.48,0.495,0.485,0.0050000000000000044,0.20984975097371739,2.2194429515374434,0.6466615360388053
16,B1,1007,0.7,0.565,0.575,0.57,0.0050000000000000044,0.08750678137425941,1.628293147695386,0.61502794219092
16,B1,1008,0.7,0.52,0.515,0.53,0.010000000000000009,0.09686626103549356,1.8233745466822027,0.7715665752548759
16,B1,1009,0.7,0.48,0.465,0.415,-0.065,0.2313178583805029,2.0595684940969927,1.1429594690263054
16,B1,1010,0.7,0.575,0.625,0.605,0.030000000000000027,0.08792696201034243,1.6511804731424171,0.8137679335644988
16,B1,1011,0.7,0.48,0.515,0.485,0.0050000000000000044,0.06557691907019401,1.7689636232104307,0.48028091759133645
16,B1,1012,0.7,0.52,0.57,0.545,0.025000000000000022,0.04588880248397674,2.1131878814050995,0.8365456465309338
16,B1,1013,0.7,0.475,0.5,0.5,0.025000000000000022,0.17658047014429118,1.9370567239236087,0.7916814198403529
16,B1,1014,0.7,0.53,0.55,0.55,0.020000000000000018,0.09373170122803125,2.2454202844288274,0.9856613522083469
16,B1,1015,0.7,0.465,0.485,0.505,0.03999999999999998,0.16290419910610554,1.7451642674742944,0.6694396059159493
16,B1,1016,0.7,0.59,0.6,0.585,-0.0050000000000000044,0.09450637693849409,2.028527162905195,0.976173366891278
16,B1,1017,0.7,0.545,0.575,0.625,0.07999999999999996,0.03837059598389883,2.10510701137178,1.0178595826846815
16,B1,1018,0.7,0.55,0.565,0.585,0.03499999999999992,0.056070642345654204,1.6611260283082772,0.6460388250949965
16,B1,1019,0.7,0.555,0.59,0.615,0.05999999999999994,0.08770246358026473,2.1529946896701806,1.226294675285378
16,B1,1020,0.7,0.6,0.55,0.555,-0.04499999999999993,0.07624605688281211,2.005325405884309,0.8083955674125162
16,B1,1021,0.7,0.605,0.615,0.61,0.0050000000000000044,0.10641401319724109,1.723396718547881,0.6237748164712817
16,B1,1022,0.7,0.425,0.45,0.445,0.020000000000000018,0.088555265629305,1.6161267926397573,0.711627891569023
16,B1,1023,0.7,0.505,0.545,0.56,0.05500000000000005,0.04105839432103827,1.8601463016968336,0.666468682872067
16,B1,1024,0.7,0.525,0.495,0.505,-0.020000000000000018,0.10115739946000313,1.5322117585202368,0.572114270728455
16,B1,1025,0.7,0.55,0.555,0.57,0.019999999999999907,0.08630840479185234,1.7207740022477602,0.6227028249785418
16,B1,1026,0.7,0.49,0.44,0.43,-0.06,0.1789501634471916,1.5272298822885033,0.9837174195053222
16,B1,1027,0.7,0.495,0.455,0.485,-0.010000000000000009,0.15731084197121223,2.3592606645413112,1.230115778757891
16,B1,1028,0.7,0.32,0.325,0.33,0.010000000000000009,0.32162420818948156,1.452858423801502,0.6155085083782069
16,B1,1029,0.7,0.59,0.565,0.585,-0.0050000000000000044,0.055690533723848794,2.015271485689529,0.9081505711576505
16,B2,0,0.7,0.19,0.19,0.19,0.0,0.05197986849025177,0.22731433127611703,0.0
16,C1,2000,0.7,0.645,0.61,0.575,-0.07000000000000006,0.13402709068222657,2.4307870842061523,2.215922709953312
16,C1,2001,0.7,0.645,0.56,0.61,-0.03500000000000003,0.09295329403664108,2.383538075179403,2.216406794166931
16,C1,2002,0.7,0.645,0.595,0.59,-0.05500000000000005,0.11450868227227272,2.3904497458080907,2.222142366098563
16,C1,2003,0.7,0.645,0.615,0.595,-0.050000000000000044,0.12117732347908214,2.3954711179885995,2.1260993442771836
16,C1,2004,0.7,0.645,0.605,0.585,-0.06000000000000005,0.11474933073892757,2.3546509417812787,2.1142589635634876
16,C1,2005,0.7,0.645,0.59,0.58,-0.06500000000000006,0.10680801965571862,2.457596036769941,2.2972080258665004
16,C1,2006,0.7,0.645,0.615,0.59,-0.05500000000000005,0.11971811232851981,2.431948361040884,2.075034424915081
16,C1,2007,0.7,0.645,0.55,0.6,-0.04500000000000004,0.10507749811980903,2.3955356945703556,2.1493199013885693
16,C1,2008,0.7,0.645,0.595,0.575,-0.07000000000000006,0.12334681055631827,2.4371843681037606,2.323270268162514
16,C1,2009,0.7,0.645,0.555,0.565,-0.08000000000000007,0.1760236203425622,2.386926259423585,2.180304056490725
16,C1,2010,0.7,0.645,0.57,0.59,-0.05500000000000005,0.10411159816047334,2.416625028885532,2.075425499167712
16,C1,2011,0.7,0.645,0.56,0.55,-0.09499999999999997,0.1422148674208043,2.404793679653121,2.1937152501449404
16,C1,2012,0.7,0.645,0.595,0.565,-0.08000000000000007,0.11538143789859504,2.410255772710957,2.202521853645592
16,C1,2013,0.7,0.645,0.6,0.57,-0.07500000000000007,0.10926113278474453,2.396231297105286,2.2035145916689993
16,C1,2014,0.7,0.645,0.545,0.605,-0.040000000000000036,0.1074050454431919,2.38463735645623,2.227618862789251
16,C1,2015,0.7,0.645,0.615,0.585,-0.06000000000000005,0.1242822459536288,2.4206293906385157,2.178493125345189
16,C1,2016,0.7,0.645,0.615,0.565,-0.08000000000000007,0.13728658580183245,2.42454385064723,2.260730780636047
16,C1,2017,0.7,0.645,0.59,0.605,-0.040000000000000036,0.08287817054370872,2.3874008335995365,2.206243806024967
16,C1,2018,0.7,0.645,0.62,0.595,-0.050000000000000044,0.1545829466738691,2.43464241934483,2.2607913471613004
16,C1,2019,0.7,0.645,0.635,0.6,-0.04500000000000004,0.11489371565846604,2.4124094794597015,2.1770153884120855
16,C1,2020,0.7,0.645,0.59,0.57,-0.07500000000000007,0.1198221166798492,2.3656938578050677,2.251092026376966
16,C1,2021,0.7,0.645,0.56,0.595,-0.050000000000000044,0.12175357427987915,2.4045294842568667,2.1381654677288897
16,C1,2022,0.7,0.645,0.595,0.615,-0.030000000000000027,0.14315632120603525,2.396811145237953,2.127549011056457
16,C1,2023,0.7,0.645,0.6,0.54,-0.10499999999999998,0.15011860821472678,2.4216608983181804,2.194223540648785
16,C1,2024,0.7,0.645,0.555,0.67,0.025000000000000022,0.07795760877541812,2.4242238744201767,2.1166956395462044
16,C1,2025,0.7,0.645,0.54,0.58,-0.06500000000000006,0.13896542729071412,2.383835571768878,2.114179141254843
16,C1,2026,0.7,0.645,0.61,0.59,-0.05500000000000005,0.11807205869042267,2.4362731972484504,2.266747872082774
16,C1,2027,0.7,0.645,0.59,0.615,-0.030000000000000027,0.0954256918838257,2.4468423935439887,2.219042474625039
16,C1,2028,0.7,0.645,0.595,0.57,-0.07500000000000007,0.13169063810152273,2.3862403137122343,2.1404733316472253
16,C1,2029,0.7,0.645,0.585,0.635,-0.010000000000000009,0.10671886119940241,2.382744268596271,2.22683629776936
16,D,0,0.7,0.685,0.685,0.685,0.0,0.041574468972126306,0.0,0.0
16,D',0,0.7,0.705,0.705,0.705,0.0,0.047878927369990464,0.0,0.0
16,D'',0,0.7,0.5,0.5,0.5,0.0,,,
14,Baseline,0,0.7,0.525,0.525,0.535,0.010000000000000009,0.08627155701196097,2.0395188519801035,1.0643740726162259
14,A,0,0.7,0.525,0.525,0.525,0.0,0.13471639422069703,0.0,0.0
14,B1,1000,0.7,0.29,0.33,0.33,0.040000000000000036,0.09736299732288559,1.2964304828723272,0.36961234373522944
14,B1,1001,0.7,0.3,0.25,0.265,-0.034999999999999976,0.14806948741243742,1.4767957755471468,0.6473542879669669
14,B1,1002,0.7,0.415,0.455,0.445,0.030000000000000027,0.07137609841348114,1.496241204643727,0.40187151879755345
14,B1,1003,0.7,0.275,0.225,0.22,-0.05500000000000002,0.1638591747848606,1.4915926888834528,0.5209233400014754
14,B1,1004,0.7,0.47,0.525,0.545,0.07500000000000007,0.16090551785508328,1.185403958654211,0.4435783928587816
14,B1,1005,0.7,0.53,0.51,0.51,-0.020000000000000018,0.06817305508652155,1.7037956353274544,0.6402168792019657
14,B1,1006,0.7,0.445,0.42,0.435,-0.010000000000000009,0.06700818756045936,1.4582954787491735,0.5818111182776107
14,B1,1007,0.7,0.455,0.44,0.45,-0.0050000000000000044,0.08056505146467709,1.8042591482626693,0.5148168660902094
14,B1,1008,0.7,0.45,0.445,0.465,0.015000000000000013,0.06676460268402538,1.727799851687618,0.8322353754094152
14,B1,1009,0.7,0.485,0.475,0.49,0.0050000000000000044,0.11851123924666826,1.1061666792635358,0.35112447685283826
14,B1,1010,0.7,0.33,0.33,0.335,0.0050000000000000044,0.10325832255781346,1.1904221524874206,0.41249771911235217
14,B1,1011,0.7,0.415,0.45,0.46,0.04500000000000004,0.11504749834873534,1.1702614097104596,0.3722460154355545
14,B1,1012,0.7,0.41,0.4,0.4,-0.009999999999999953,0.09838064883111129,1.1960321950631732,0.2962238994887928
14,B1,1013,0.7,0.49,0.49,0.49,0.0,0.10555673561776399,1.4769899938934896,0.40309122170022144
14,B1,1014,0.7,0.47,0.51,0.5,0.030000000000000027,0.0715223009512089,1.626549879445775,0.7508396380198431
14,B1,1015,0.7,0.375,0.38,0.4,0.025000000000000022,0.0907308347606124,1.4832494149655688,0.4784688684209918
14,B1,1016,0.7,0.395,0.39,0.385,-0.010000000000000009,0.05948103730599307,1.2134348913315574,0.33287267969489903
14,B1,1017,0.7,0.535,0.545,0.545,0.010000000000000009,0.07292705657435752,1.724722738187942,0.7222601436533538
14,B1,1018,0.7,0.435,0.465,0.465,0.030000000000000027,0.13378280885475619,1.2055460834143208,0.2941269115472294
14,B1,1019,0.7,0.355,0.39,0.415,0.06,0.08731775119530856,1.5458002147176777,0.5408788165578069
14,B1,1020,0.7,0.405,0.435,0.42,0.014999999999999958,0.07841672128706446,1.559424451001471,0.8206427826181539
14,B1,1021,0.7,0.45,0.41,0.425,-0.025000000000000022,0.10344507241057088,1.4484655137064335,0.4616781507732492
14,B1,1022,0.7,0.56,0.51,0.525,-0.03500000000000003,0.15248597384209392,1.601053134139812,0.5166168004104941
14,B1,1023,0.7,0.485,0.495,0.53,0.04500000000000004,0.15523711059692558,1.2201056859089119,0.43085553955037315
14,B1,1024,0.7,0.38,0.39,0.385,0.0050000000000000044,0.06498601822238192,0.9874241915159527,0.21627335627372202
14,B1,1025,0.7,0.395,0.435,0.435,0.03999999999999998,0.08165766088820917,1.7724324800122941,0.8116373464757792
14,B1,1026,0.7,0.46,0.375,0.42,-0.040000000000000036,0.08870978679890895,1.3906190655234558,0.751362154632424
14,B1,1027,0.7,0.52,0.525,0.49,-0.030000000000000027,0.0903161445867578,1.5241188856724361,0.8924937229749262
14,B1,1028,0.7,0.38,0.36,0.37,-0.010000000000000009,0.18471673770043395,1.677783882809375,0.7294132298442062
14,B1,1029,0.7,0.45,0.455,0.435,-0.015000000000000013,0.1877743422780214,1.4872265406058165,0.7449221861424191
14,B2,0,0.7,0.26,0.26,0.26,0.0,0.0061634124168985505,0.6539614201178248,0.0
14,C1,2000,0.7,0.525,0.44,0.445,-0.08000000000000002,0.06656578552286835,1.6505665580418627,1.2187853522236705
14,C1,2001,0.7,0.525,0.48,0.445,-0.08000000000000002,0.09523738194769352,1.618935957449358,1.2012622203681276
14,C1,2002,0.7,0.525,0.48,0.465,-0.06,0.08981201921888411,1.5570701842453918,1.1323768781977746
14,C1,2003,0.7,0.525,0.49,0.4,-0.125,0.04325668831668381,1.6165506023685197,1.1774699518815617
14,C1,2004,0.7,0.525,0.495,0.465,-0.06,0.08184795364944183,1.5959975486541986,1.126600890233713
14,C1,2005,0.7,0.525,0.42,0.475,-0.050000000000000044,0.08608062680698289,1.6294646206130958,1.1722840267035795
14,C1,2006,0.7,0.525,0.455,0.495,-0.030000000000000027,0.0883565621047663,1.6366460007290187,1.1340373823657095
14,C1,2007,0.7,0.525,0.475,0.46,-0.065,0.07239557061959863,1.664148343992315,1.2073199344113235
14,C1,2008,0.7,0.525,0.48,0.46,-0.065,0.09540895082625803,1.633586128913449,1.1955678070637301
14,C1,2009,0.7,0.525,0.44,0.48,-0.04500000000000004,0.07561558109894692,1.5925555052373017,1.13398033866177
14,C1,2010,0.7,0.525,0.495,0.505,-0.020000000000000018,0.09737770778216721,1.671627385358306,1.1791569544158653
14,C1,2011,0.7,0.525,0.49,0.47,-0.05500000000000005,0.09713424751805437,1.651838188943584,1.300069548541276
14,C1,2012,0.7,0.525,0.445,0.455,-0.07,0.07141255794749914,1.6546247996805148,1.2243561077846805
14,C1,2013,0.7,0.525,0.47,0.47,-0.05500000000000005,0.07910998325601723,1.5992599144018413,1.1041660573667178
14,C1,2014,0.7,0.525,0.47,0.45,-0.07500000000000001,0.06318574118784967,1.6395767441380003,1.2151072840568964
14,C1,2015,0.7,0.525,0.525,0.45,-0.07500000000000001,0.04038561686771372,1.6329810178976678,1.1372688524763723
14,C1,2016,0.7,0.525,0.445,0.495,-0.030000000000000027,0.08467261205574453,1.6341877468595352,1.1782781059739982
14,C1,2017,0.7,0.525,0.455,0.49,-0.03500000000000003,0.08878834610434326,1.671161981094117,1.1846483545975877
14,C1,2018,0.7,0.525,0.52,0.485,-0.040000000000000036,0.08598370376361993,1.6042240390390126,1.2756829418476185
14,C1,2019,0.7,0.525,0.475,0.485,-0.040000000000000036,0.07946461405107799,1.6343914920290774,1.1668745838053005
14,C1,2020,0.7,0.525,0.465,0.43,-0.09500000000000003,0.03556658209026271,1.5880132308015527,1.1311227525352268
14,C1,2021,0.7,0.525,0.5,0.5,-0.025000000000000022,0.10836440596558251,1.6635942560034318,1.329170979423468
14,C1,2022,0.7,0.525,0.455,0.495,-0.030000000000000027,0.08706861271840476,1.6221303916550942,1.2085813713862619
14,C1,2023,0.7,0.525,0.47,0.48,-0.04500000000000004,0.06969724411608427,1.6342483157698333,1.2157516456903799
14,C1,2024,0.7,0.525,0.505,0.435,-0.09000000000000002,0.04641951236609108,1.6173389787210275,1.1295175331702465
14,C1,2025,0.7,0.525,0.485,0.44,-0.08500000000000002,0.059661938902461256,1.58121939278467,1.1166864079172703
14,C1,2026,0.7,0.525,0.415,0.415,-0.11000000000000004,0.06985821716783623,1.6342690956441157,1.1539638141687534
14,C1,2027,0.7,0.525,0.5,0.475,-0.050000000000000044,0.06451349024939584,1.6684429978703479,1.1327745358717476
14,C1,2028,0.7,0.525,0.48,0.455,-0.07,0.0564459742432539,1.6703777133710935,1.249817489020676
14,C1,2029,0.7,0.525,0.47,0.485,-0.040000000000000036,0.10765737398465308,1.5891054868825674,1.0817806281859887
14,D,0,0.7,0.565,0.565,0.565,0.0,0.0447866382463425,0.0,0.0
14,D',0,0.7,0.71,0.71,0.71,0.0,0.08468248839286362,0.0,0.0
14,D'',0,0.7,0.55,0.55,0.55,0.0,,,
18,Baseline,0,0.7,0.625,0.645,0.65,0.025000000000000022,0.06596177648380516,2.4812980796962223,1.8832270235245359
18,A,0,0.7,0.625,0.625,0.625,0.0,0.07438547110553204,0.0,0.0
18,B1,1000,0.7,0.475,0.525,0.5,0.025000000000000022,0.11175956257647217,1.34759659082974,0.7661741315538536
18,B1,1001,0.7,0.51,0.515,0.47,-0.040000000000000036,0.06770863006343934,1.6732580660087877,0.9041128416876105
18,B1,1002,0.7,0.54,0.55,0.56,0.020000000000000018,0.03636479951079237,1.8304488283064564,1.2749987049350515
18,B1,1003,0.7,0.51,0.46,0.485,-0.025000000000000022,0.11332817391726469,2.1380636472963856,1.1387388109012664
18,B1,1004,0.7,0.445,0.465,0.465,0.020000000000000018,0.08855969852899216,2.0829800285466082,1.2333172293016625
18,B1,1005,0.7,0.515,0.485,0.505,-0.010000000000000009,0.08825911261136465,1.5511335680493472,0.7152311258670657
18,B1,1006,0.7,0.57,0.475,0.39,-0.17999999999999994,0.2086057485038579,2.3246143985732357,1.0105219393162768
18,B1,1007,0.7,0.52,0.53,0.52,0.0,0.0557899364464734,1.5035142678075561,0.709921187393494
18,B1,1008,0.7,0.5,0.48,0.49,-0.010000000000000009,0.19106327006047952,1.9409516118470709,0.8200076669470083
18,B1,1009,0.7,0.445,0.45,0.445,0.0,0.04401195324682689,1.916425006513485,1.1940126308020924
18,B1,1010,0.7,0.4,0.35,0.4,0.0,0.09670365225121116,2.0198316543662553,2.4491150789867406
18,B1,1011,0.7,0.425,0.465,0.445,0.020000000000000018,0.14151967548867847,2.0810555717758152,1.0035963244791422
18,B1,1012,0.7,0.345,0.405,0.38,0.03500000000000003,0.2450108490220778,1.7497379017110197,1.0576346608900007
18,B1,1013,0.7,0.48,0.465,0.435,-0.044999999999999984,0.19428624239036993,2.3249395152306622,1.5292952715371573
18,B1,1014,0.7,0.355,0.29,0.34,-0.014999999999999958,0.2560893973362959,1.7657765430389674,0.6590095927101685
18,B1,1015,0.7,0.365,0.33,0.365,0.0,0.14639559066059996,2.3609453246019063,0.889727444701379
18,B1,1016,0.7,0.45,0.485,0.48,0.02999999999999997,0.12415551336175333,1.7610123898610521,0.7132619229774222
18,B1,1017,0.7,0.45,0.405,0.4,-0.04999999999999999,0.1940152686441887,2.122532855336079,0.8902692547735548
18,B1,1018,0.7,0.395,0.26,0.28,-0.11499999999999999,0.2405557765490969,1.4362720531349096,0.7391741905281064
18,B1,1019,0.7,0.47,0.47,0.46,-0.009999999999999953,0.056403077221271664,1.887172064881827,1.2967554663124792
18,B1,1020,0.7,0.445,0.41,0.44,-0.0050000000000000044,0.07588282585333611,1.5783864357954354,0.698216236826836
18,B1,1021,0.7,0.55,0.51,0.49,-0.06000000000000005,0.08283771502808517,2.2290723123568355,1.098397269203042
18,B1,1022,0.7,0.54,0.535,0.51,-0.030000000000000027,0.09699788526756575,1.9888237210004105,1.0425438843484134
18,B1,1023,0.7,0.495,0.505,0.485,-0.010000000000000009,0.1086123670004011,2.0113838431488977,1.1264919367065043
